time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-09-09T01:17:14.350Z,0.336,122.097,182.5,4.5,mb,34,,,1.15,us,usp000bbrk,2014-11-07T01:16:29.180Z,"109 km WSW of Gorontalo, Indonesia",earthquake,,,,14,reviewed,us,us
2002-09-14T06:10:37.330Z,0.198,122.171,199.8,4.5,mb,14,,,0.92,us,usp000bc70,2014-11-07T01:16:30.902Z,"106 km WSW of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
2002-09-20T22:28:34.350Z,-0.272,123.038,33,4.4,mb,20,,,0.63,us,usp000bcrz,2014-11-07T01:16:33.126Z,"80 km NNE of Luwuk, Indonesia",earthquake,,,,8,reviewed,us,us
2002-09-24T21:19:36.640Z,-0.331,122.179,33,3.9,mb,6,,,0.8,us,usp000bd1q,2014-11-07T01:16:34.413Z,"96 km NW of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-24T02:39:34.410Z,-0.014,122.506,200,4.9,mb,9,,,0.55,us,usp000bf5s,2014-11-07T01:16:48.320Z,"86 km SW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
2002-12-07T17:04:15.840Z,0.248,122.217,194.8,4.7,mb,57,,,1.15,us,usp000bk9e,2014-11-07T01:17:19.252Z,"99 km WSW of Gorontalo, Indonesia",earthquake,,,,21,reviewed,us,us
2002-12-11T12:26:39.930Z,0.07,123.3,157.4,5.3,mb,173,,,0.96,us,usp000bkh3,2014-11-07T01:17:20.209Z,"58 km SSE of Gorontalo, Indonesia",earthquake,,,,43,reviewed,us,us
2003-01-28T11:29:36.600Z,-0.688,121.958,10,5.4,mwc,110,,,1.01,us,usp000bpes,2022-05-02T16:24:16.650Z,"96 km WNW of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-01-28T11:59:19.510Z,-0.664,122.028,10,4.6,mb,16,,,0.8,us,usp000bpew,2014-11-07T01:17:39.185Z,"90 km WNW of Luwuk, Indonesia",earthquake,,,,6,reviewed,us,us
2003-01-28T13:12:18.370Z,-0.747,121.931,10,4.6,mb,15,,,1.11,us,usp000bpf3,2014-11-07T01:17:39.195Z,"97 km WNW of Luwuk, Indonesia",earthquake,,,,5,reviewed,us,us
2003-01-28T14:04:58.740Z,-0.706,122.033,10,5.2,mwc,75,,,1.12,us,usp000bpf6,2022-05-02T16:24:17.843Z,"88 km WNW of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-02-14T05:08:04.700Z,-0.544,120.878,33,4.7,mb,15,,,0.83,us,usp000bqn2,2014-11-07T01:17:48.210Z,"95 km N of Poso, Indonesia",earthquake,,,,3,reviewed,us,us
2003-02-14T11:26:51.650Z,-0.563,122.156,33,4.5,mb,17,,,1.34,us,usp000bqng,2014-11-07T01:17:48.270Z,"82 km WNW of Luwuk, Indonesia",earthquake,,,,5,reviewed,us,us
2003-04-06T21:54:08.610Z,0.272,123.175,33,4.1,mb,8,183.7,,0.75,us,usp000bukm,2014-11-07T01:18:18.326Z,"31 km SSE of Gorontalo, Indonesia",earthquake,,,,3,reviewed,us,us
2003-04-16T09:31:23.940Z,0.247,122.01,192.9,5.3,mwb,99,79.9,,1,us,usp000bva9,2016-11-09T22:18:42.851Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2003-04-16T19:43:55.650Z,-4.594,123,33,4.4,mb,11,134.2,,1.23,us,usp000bvb1,2014-11-07T01:18:21.240Z,"65 km NE of Katabu, Indonesia",earthquake,,,,3,reviewed,us,us
2003-04-18T12:21:08.350Z,0.27,122.145,192,4.5,mb,48,83.5,,1.05,us,usp000bvfh,2014-11-07T01:18:22.037Z,"106 km WSW of Gorontalo, Indonesia",earthquake,,,,24,reviewed,us,us
2003-04-25T02:46:00.930Z,0.245,122.05,211.5,4.5,mb,56,79.9,,0.88,us,usp000bvx7,2014-11-07T01:18:25.881Z,"117 km WSW of Gorontalo, Indonesia",earthquake,,10.6,,25,reviewed,us,us
2003-05-24T04:02:43.650Z,0.006,123.284,185.1,4.4,mb,24,136,,1.2,us,usp000by0d,2014-11-07T01:18:41.787Z,"63 km SSE of Gorontalo, Indonesia",earthquake,,37.8,,9,reviewed,us,us
2003-05-25T13:48:47.010Z,-1.091,120.644,33,4.4,mb,17,146,,1.18,us,usp000by47,2014-11-07T01:18:42.218Z,"35 km NNW of Poso, Indonesia",earthquake,,,,5,reviewed,us,us
2003-05-25T18:58:00.090Z,-1.489,120.109,33,4.5,mb,23,121.5,,1.13,us,usp000by4x,2014-11-07T01:18:42.629Z,"69 km SSE of Palu, Indonesia",earthquake,,,,10,reviewed,us,us
2003-05-31T03:42:01.270Z,-0.414,120.359,78.5,4.8,mb,42,84.6,,1.03,us,usp000byky,2014-11-07T01:18:44.892Z,"77 km NE of Palu, Indonesia",earthquake,,13.5,,15,reviewed,us,us
2003-06-30T00:43:55.030Z,0.048,123.236,125.7,4.6,mb,40,99.3,,0.92,us,usp000c19t,2014-11-07T01:19:00.958Z,"57 km SSE of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
2003-07-10T02:38:11.200Z,0.269,122.138,198.9,4.4,mb,22,116.3,,0.79,us,usp000c23u,2014-11-07T01:19:10.276Z,"107 km WSW of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
2003-07-13T05:13:29.050Z,-0.183,122.932,98.7,4.4,mb,16,147.9,,0.81,us,usp000c2c9,2014-11-07T01:19:12.043Z,"80 km S of Gorontalo, Indonesia",earthquake,,19.3,,5,reviewed,us,us
2003-07-15T04:10:05.890Z,-0.19,121.899,200,4.8,mb,13,164.6,,0.94,us,usp000c2hm,2014-11-07T01:19:12.610Z,"129 km NW of Luwuk, Indonesia",earthquake,,,,3,reviewed,us,us
2003-08-03T06:03:44.660Z,0.103,123.293,150,4.5,mb,36,108.8,,1.09,us,usp000c3yy,2014-11-07T01:19:26.526Z,"54 km SSE of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
2003-08-05T20:19:02.490Z,-0.018,123.276,33,4,mb,7,155.4,,0.41,us,usp000c47h,2014-11-07T01:19:28.000Z,"65 km SSE of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-02T19:15:36.050Z,-1.262,119.256,33,4.6,mb,22,89.1,,0.94,us,usp000c6jw,2014-11-07T01:19:42.227Z,"78 km WSW of Palu, Indonesia",earthquake,,,,4,reviewed,us,us
2003-09-06T09:57:19.450Z,-2.591,121.67,33,4.5,mb,16,124.8,,1.41,us,usp000c6wk,2014-11-07T01:19:46.193Z,"166 km SE of Poso, Indonesia",earthquake,,,,4,reviewed,us,us
2003-09-09T02:21:57.850Z,-0.653,119.842,33,4.8,mb,13,151.7,,0.92,us,usp000c73j,2014-11-07T01:19:47.461Z,"28 km N of Palu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-09-12T09:03:06.260Z,-0.163,122.945,94.3,5.5,mwc,161,20.2,,0.95,us,usp000c7b6,2022-05-02T16:43:16.010Z,"78 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-09-13T11:06:58.940Z,-1.646,117.821,30,4.9,mb,51,70.3,,1.12,us,usp000c7e2,2014-11-07T01:19:48.753Z,"112 km ESE of City of Balikpapan, Indonesia",earthquake,,,,17,reviewed,us,us
2003-09-19T12:10:22.360Z,-0.102,122.964,200,4.1,mb,11,171.6,,1.01,us,usp000c808,2014-11-07T01:19:52.322Z,"71 km S of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2003-10-24T02:13:38.470Z,-2.564,121.543,33,4.8,mb,19,89.1,,1.1,us,usp000cb4d,2014-11-07T01:20:14.954Z,"156 km SE of Poso, Indonesia",earthquake,,,,4,reviewed,us,us
2003-10-31T00:11:00.130Z,-0.156,123.271,145.8,4.5,mb,20,165.8,,0.73,us,usp000cbp6,2014-11-07T01:20:17.489Z,"80 km SSE of Gorontalo, Indonesia",earthquake,,25.9,,8,reviewed,us,us
2003-11-05T22:02:45.510Z,-2.735,121.295,33,5.1,mwc,56,73.7,,0.94,us,usp000cc5f,2022-05-02T16:53:07.353Z,"125 km ENE of Palopo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-06T00:35:26.630Z,-2.861,121.174,33,4.5,mb,22,152.2,,1.26,us,usp000cc5t,2014-11-07T01:20:25.061Z,"109 km E of Palopo, Indonesia",earthquake,,,,7,reviewed,us,us
2003-11-09T15:04:05.480Z,-0.773,123.28,106.1,4.5,mb,31,109.9,,1.21,us,usp000ccfd,2014-11-07T01:20:26.145Z,"58 km ENE of Luwuk, Indonesia",earthquake,,14.9,,7,reviewed,us,us
2003-11-27T02:36:49.720Z,-5.223,121.358,33,4.2,mb,7,154.3,,1.09,us,usp000cdz4,2014-11-07T01:20:33.932Z,"122 km E of Sinjai, Indonesia",earthquake,,,,2,reviewed,us,us
2003-12-22T03:25:31.710Z,-0.073,122.852,150.1,4.6,mb,36,55.7,,1.24,us,usp000cfs8,2014-11-07T01:20:47.721Z,"71 km SSW of Gorontalo, Indonesia",earthquake,,,,11,reviewed,us,us
2004-01-01T13:53:24.620Z,-0.878,119.896,70,4.4,mb,9,180.1,,0.8,us,usp000cgrw,2014-11-07T01:20:55.512Z,"4 km NE of Palu, Indonesia",earthquake,,,,3,reviewed,us,us
2004-01-20T01:41:39.070Z,0.26,119.675,63.4,4,mb,10,166.6,,0.45,us,usp000cj9k,2014-11-07T01:21:06.151Z,"131 km N of Palu, Indonesia",earthquake,,14.2,,2,reviewed,us,us
2004-02-11T04:16:20.220Z,0.319,120.602,80.7,4.8,mb,58,82.6,,1.13,us,usp000cky6,2014-11-07T01:21:20.221Z,"158 km NNE of Palu, Indonesia",earthquake,,,,23,reviewed,us,us
2004-02-21T20:12:59.400Z,0.056,122.79,239.4,4.8,mb,80,43.9,,1.03,us,usp000cms3,2014-11-07T01:21:23.951Z,"61 km SSW of Gorontalo, Indonesia",earthquake,,9.2,,22,reviewed,us,us
2004-02-29T12:45:59.930Z,-1.936,122.232,10,4.3,mb,7,176,,0.99,us,usp000cnr5,2014-11-07T01:21:32.484Z,"125 km SSW of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
2004-03-10T09:57:06.930Z,-0.095,123.08,100,4.8,mb,14,148.3,,1.23,us,usp000cpjv,2014-11-07T01:21:40.552Z,"69 km S of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
2004-03-14T22:30:05.930Z,0.334,122.252,150,4.1,mb,4,181.6,,0.86,us,usp000cpyx,2014-11-07T01:21:42.282Z,"92 km WSW of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2004-03-24T12:21:20.280Z,-0.126,123.078,174.3,4,mb,7,159.8,,0.69,us,usp000cqsk,2014-11-07T01:21:46.623Z,"73 km S of Gorontalo, Indonesia",earthquake,,38.6,,1,reviewed,us,us
2004-03-25T15:31:02.620Z,-2.257,122.441,35.1,4.7,mb,15,178,,0.88,us,usp000cqvd,2014-11-07T01:21:46.908Z,"149 km SSW of Luwuk, Indonesia",earthquake,,27,,5,reviewed,us,us
2004-04-16T06:35:25.860Z,0.314,122.634,150,3.9,mb,8,175.2,,0.56,us,usp000csmu,2014-11-07T01:22:00.459Z,"53 km WSW of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
2004-04-24T19:02:35.930Z,0.072,123.215,169.1,4.4,mb,28,119.6,,1.12,us,usp000ctan,2014-11-07T01:22:05.209Z,"54 km SSE of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
2004-05-17T05:37:07.780Z,-0.127,123.172,217.3,4.5,mb,22,136.7,,1.03,us,usp000cva5,2014-11-07T01:22:20.279Z,"74 km S of Gorontalo, Indonesia",earthquake,,55,,9,reviewed,us,us
2004-05-18T18:38:38.590Z,-0.485,122.028,56.6,4.3,mb,17,142.1,,1.14,us,usp000cvg5,2014-11-07T01:22:20.858Z,"99 km WNW of Luwuk, Indonesia",earthquake,,41.2,,4,reviewed,us,us
2004-05-27T15:10:30.520Z,-0.138,123.234,200.3,4.4,mb,12,159,,0.75,us,usp000cwcy,2014-11-07T01:22:25.258Z,"77 km SSE of Gorontalo, Indonesia",earthquake,,35.4,,5,reviewed,us,us
2004-06-07T06:02:11.690Z,0.111,121.742,234.7,4.4,mb,12,161.9,,0.57,us,usp000cxas,2014-11-07T01:22:34.765Z,"154 km WSW of Gorontalo, Indonesia",earthquake,,68.6,,4,reviewed,us,us
2004-07-02T01:46:36.260Z,-0.041,123.222,168.9,4.4,mb,17,136.3,,1.05,us,usp000czd0,2014-11-07T01:22:48.971Z,"66 km SSE of Gorontalo, Indonesia",earthquake,,35.3,,6,reviewed,us,us
2004-07-05T07:26:00.660Z,-5.384,122.431,10,4.8,mwc,24,113.9,,1,us,usp000czkg,2016-11-10T00:39:33.300Z,"50 km S of Katabu, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-07-08T12:09:41.180Z,0.286,123.281,239.7,4.3,mb,24,108.6,,0.69,us,usp000czs8,2014-11-07T01:22:52.048Z,"36 km SE of Gorontalo, Indonesia",earthquake,,27.7,,11,reviewed,us,us
2004-07-09T21:18:31.340Z,0.318,122.298,193.7,4.3,mb,18,156.1,,1.06,us,usp000czvh,2014-11-07T01:22:52.511Z,"88 km WSW of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
2004-07-24T13:31:41.570Z,0.013,121.906,328.3,4.1,mb,15,141.5,,0.69,us,usp000d0t5,2014-11-07T01:22:57.680Z,"141 km WSW of Gorontalo, Indonesia",earthquake,,73.9,,1,reviewed,us,us
2004-08-12T05:22:25.800Z,-5.321,122.605,15,4.4,mb,15,141.1,,0.67,us,usp000d1ze,2014-11-07T01:23:11.315Z,"43 km SSE of Katabu, Indonesia",earthquake,,36.5,,2,reviewed,us,us
2004-08-12T12:24:09.470Z,0.346,122.394,189.8,4.5,mb,28,129.4,,1.23,us,usp000d1zx,2014-11-07T01:23:11.356Z,"77 km WSW of Gorontalo, Indonesia",earthquake,,36.4,,16,reviewed,us,us
2004-08-15T11:14:51.850Z,-0.722,119.937,50.6,4.7,mb,35,110.4,,0.95,us,usp000d26x,2014-11-07T01:23:12.969Z,"21 km NNE of Palu, Indonesia",earthquake,,9.7,,18,reviewed,us,us
2004-08-19T16:59:24.800Z,-0.941,122.059,292.2,4,mb,8,278.1,,0.45,us,usp000d2fg,2014-11-07T01:23:14.191Z,"81 km W of Luwuk, Indonesia",earthquake,,40.3,,2,reviewed,us,us
2004-09-03T13:30:25.760Z,0.189,121.877,214.8,4.4,mb,20,154.9,,0.9,us,usp000d3f3,2014-11-07T01:23:24.075Z,"137 km WSW of Gorontalo, Indonesia",earthquake,,44.5,,11,reviewed,us,us
2004-09-19T02:57:31.370Z,0.309,122.13,198.5,4.1,mb,17,163.9,,0.8,us,usp000d4ma,2014-11-07T01:23:30.968Z,"106 km WSW of Gorontalo, Indonesia",earthquake,,53.1,,9,reviewed,us,us
2004-09-25T02:14:15.720Z,-0.117,122.971,130.8,5,mwc,130,50.9,,0.98,us,usp000d50d,2016-11-10T00:46:52.832Z,"73 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-02T18:37:05.120Z,0.084,122.141,167,4,mb,11,129.1,,1.21,us,usp000d5mm,2014-11-07T01:23:40.820Z,"114 km WSW of Gorontalo, Indonesia",earthquake,,51,,2,reviewed,us,us
2004-10-25T14:59:48.910Z,-2.188,120.512,65.5,4.3,mb,19,139.3,,1.25,us,usp000d720,2014-11-07T01:23:49.089Z,"91 km SSW of Poso, Indonesia",earthquake,,18.3,,7,reviewed,us,us
2004-11-02T21:48:18.480Z,-1.154,119.857,55,4.9,mwc,34,85.1,,0.87,us,usp000d7jg,2016-11-10T00:50:47.963Z,"27 km S of Palu, Indonesia",earthquake,,13,,,reviewed,us,hrv
